id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,hmm_state,AC_ON,delta_power,KETTLE_ON,energy_kwh
1414516,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:10.000,2026-02-20 07:30:19.463,2026-02-20 07:30:10,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414519,0000-FCFB-0ABF-1388,1,237.7,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:11.000,2026-02-20 07:30:19.463,2026-02-20 07:30:11,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414522,0000-FCFB-0ABF-1388,1,237.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:12.000,2026-02-20 07:30:19.463,2026-02-20 07:30:12,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414525,0000-FCFB-0ABF-1388,1,237.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:13.000,2026-02-20 07:30:19.463,2026-02-20 07:30:13,1.0,0,False,0.0,False,4.1666666666666667e-07
1414528,0000-FCFB-0ABF-1388,1,238.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:14.000,2026-02-20 07:30:19.463,2026-02-20 07:30:14,1.0,0,False,0.0,False,4.1666666666666667e-07
1414531,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:15.000,2026-02-20 07:30:19.463,2026-02-20 07:30:15,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414534,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:16.000,2026-02-20 07:30:19.463,2026-02-20 07:30:16,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414537,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:17.000,2026-02-20 07:30:19.463,2026-02-20 07:30:17,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414540,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:18.000,2026-02-20 07:30:19.463,2026-02-20 07:30:18,1.0,0,False,0.0,False,3.8888888888888884e-07
1414588,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:30:19.000,2026-02-20 07:30:38.446,2026-02-20 07:30:19,1.0,0,False,0.0,False,3.8888888888888884e-07
1414591,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:20.000,2026-02-20 07:30:38.446,2026-02-20 07:30:20,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414594,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:30:21.000,2026-02-20 07:30:38.446,2026-02-20 07:30:21,1.0,0,False,0.0,False,4.1666666666666667e-07
1414597,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:22.000,2026-02-20 07:30:38.446,2026-02-20 07:30:22,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414600,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:23.000,2026-02-20 07:30:38.446,2026-02-20 07:30:23,1.0,0,False,0.0,False,3.8888888888888884e-07
1414603,0000-FCFB-0ABF-1388,1,238.1,0.0,1.3,1.0,50.1,264.85,2026-02-20 07:30:24.000,2026-02-20 07:30:38.446,2026-02-20 07:30:24,1.0,0,False,-0.09999999999999987,False,3.611111111111111e-07
1414606,0000-FCFB-0ABF-1388,1,238.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:25.000,2026-02-20 07:30:38.446,2026-02-20 07:30:25,1.0,0,False,0.19999999999999996,False,4.1666666666666667e-07
1414609,0000-FCFB-0ABF-1388,1,238.2,0.02,1.5,0.31,50.1,264.85,2026-02-20 07:30:26.000,2026-02-20 07:30:38.446,2026-02-20 07:30:26,1.0,0,False,0.0,False,4.1666666666666667e-07
1414612,0000-FCFB-0ABF-1388,1,238.2,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:27.000,2026-02-20 07:30:38.446,2026-02-20 07:30:27,1.0,0,False,0.10000000000000009,False,4.444444444444445e-07
1414615,0000-FCFB-0ABF-1388,1,238.2,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:28.000,2026-02-20 07:30:38.446,2026-02-20 07:30:28,1.0,0,False,0.0,False,4.444444444444445e-07
1414618,0000-FCFB-0ABF-1388,1,238.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:29.000,2026-02-20 07:30:38.446,2026-02-20 07:30:29,1.0,0,False,-0.10000000000000009,False,4.1666666666666667e-07
1414621,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:30:30.000,2026-02-20 07:30:38.446,2026-02-20 07:30:30,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414624,0000-FCFB-0ABF-1388,1,238.0,0.0,1.3,1.0,50.1,264.85,2026-02-20 07:30:31.000,2026-02-20 07:30:38.446,2026-02-20 07:30:31,1.0,0,False,-0.09999999999999987,False,3.611111111111111e-07
1414627,0000-FCFB-0ABF-1388,1,238.0,0.0,1.3,1.0,50.1,264.85,2026-02-20 07:30:32.000,2026-02-20 07:30:38.446,2026-02-20 07:30:32,1.0,0,False,0.0,False,3.611111111111111e-07
1414669,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:38.000,2026-02-20 07:30:50.491,2026-02-20 07:30:38,6.0,0,False,0.09999999999999987,False,2.3333333333333327e-06
1414672,0000-FCFB-0ABF-1388,1,238.0,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:30:39.000,2026-02-20 07:30:50.491,2026-02-20 07:30:39,1.0,0,False,0.0,False,3.8888888888888884e-07
1414675,0000-FCFB-0ABF-1388,1,237.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:40.000,2026-02-20 07:30:50.491,2026-02-20 07:30:40,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414678,0000-FCFB-0ABF-1388,1,237.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:41.000,2026-02-20 07:30:50.491,2026-02-20 07:30:41,1.0,0,False,0.0,False,4.1666666666666667e-07
1414681,0000-FCFB-0ABF-1388,1,237.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:42.000,2026-02-20 07:30:50.491,2026-02-20 07:30:42,1.0,0,False,0.0,False,4.1666666666666667e-07
1414684,0000-FCFB-0ABF-1388,1,237.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:43.000,2026-02-20 07:30:50.491,2026-02-20 07:30:43,1.0,0,False,0.0,False,4.1666666666666667e-07
1414687,0000-FCFB-0ABF-1388,1,237.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:44.000,2026-02-20 07:30:50.491,2026-02-20 07:30:44,1.0,0,False,0.0,False,4.1666666666666667e-07
1414690,0000-FCFB-0ABF-1388,1,238.3,0.0,1.3,1.0,50.2,264.85,2026-02-20 07:30:45.000,2026-02-20 07:30:50.491,2026-02-20 07:30:45,1.0,0,False,-0.19999999999999996,False,3.611111111111111e-07
1414693,0000-FCFB-0ABF-1388,1,238.3,0.0,1.3,1.0,50.2,264.85,2026-02-20 07:30:46.000,2026-02-20 07:30:50.491,2026-02-20 07:30:46,1.0,0,False,0.0,False,3.611111111111111e-07
1414696,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:47.000,2026-02-20 07:30:50.491,2026-02-20 07:30:47,1.0,0,False,0.19999999999999996,False,4.1666666666666667e-07
1414699,0000-FCFB-0ABF-1388,1,238.8,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:48.000,2026-02-20 07:30:50.491,2026-02-20 07:30:48,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414720,0000-FCFB-0ABF-1388,1,239.1,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:51.000,2026-02-20 07:31:04.413,2026-02-20 07:30:51,3.0,0,False,0.20000000000000018,False,1.3333333333333336e-06
1414723,0000-FCFB-0ABF-1388,1,239.1,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:52.000,2026-02-20 07:31:04.413,2026-02-20 07:30:52,1.0,0,False,0.0,False,4.444444444444445e-07
1414726,0000-FCFB-0ABF-1388,1,239.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:53.000,2026-02-20 07:31:04.413,2026-02-20 07:30:53,1.0,0,False,-0.20000000000000018,False,3.8888888888888884e-07
1414729,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:30:54.000,2026-02-20 07:31:04.413,2026-02-20 07:30:54,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414732,0000-FCFB-0ABF-1388,1,239.0,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:55.000,2026-02-20 07:31:04.413,2026-02-20 07:30:55,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414735,0000-FCFB-0ABF-1388,1,239.0,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:56.000,2026-02-20 07:31:04.413,2026-02-20 07:30:56,1.0,0,False,0.0,False,3.8888888888888884e-07
1414738,0000-FCFB-0ABF-1388,1,239.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:30:57.000,2026-02-20 07:31:04.413,2026-02-20 07:30:57,1.0,0,False,0.0,False,3.8888888888888884e-07
1414741,0000-FCFB-0ABF-1388,1,239.2,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:58.000,2026-02-20 07:31:04.413,2026-02-20 07:30:58,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414744,0000-FCFB-0ABF-1388,1,239.2,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:59.000,2026-02-20 07:31:04.413,2026-02-20 07:30:59,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414747,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:00.000,2026-02-20 07:31:04.413,2026-02-20 07:31:00,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414750,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:01.000,2026-02-20 07:31:04.413,2026-02-20 07:31:01,1.0,0,False,0.0,False,4.1666666666666667e-07
1414753,0000-FCFB-0ABF-1388,1,239.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:02.000,2026-02-20 07:31:04.413,2026-02-20 07:31:02,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414756,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:03.000,2026-02-20 07:31:04.413,2026-02-20 07:31:03,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414804,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:04.000,2026-02-20 07:31:19.437,2026-02-20 07:31:04,1.0,0,False,0.0,False,4.1666666666666667e-07
1414807,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:05.000,2026-02-20 07:31:19.437,2026-02-20 07:31:05,1.0,0,False,0.0,False,4.1666666666666667e-07
1414810,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:06.000,2026-02-20 07:31:19.437,2026-02-20 07:31:06,1.0,0,False,0.0,False,4.1666666666666667e-07
1414813,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:07.000,2026-02-20 07:31:19.437,2026-02-20 07:31:07,1.0,0,False,0.0,False,4.1666666666666667e-07
1414816,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:08.000,2026-02-20 07:31:19.437,2026-02-20 07:31:08,1.0,0,False,0.0,False,4.1666666666666667e-07
1414819,0000-FCFB-0ABF-1388,1,239.0,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:09.000,2026-02-20 07:31:19.437,2026-02-20 07:31:09,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414822,0000-FCFB-0ABF-1388,1,238.9,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:10.000,2026-02-20 07:31:19.437,2026-02-20 07:31:10,1.0,0,False,0.0,False,3.8888888888888884e-07
1414825,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:11.000,2026-02-20 07:31:19.437,2026-02-20 07:31:11,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414828,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:12.000,2026-02-20 07:31:19.437,2026-02-20 07:31:12,1.0,0,False,0.0,False,4.1666666666666667e-07
1414831,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:13.000,2026-02-20 07:31:19.437,2026-02-20 07:31:13,1.0,0,False,0.0,False,4.1666666666666667e-07
1414834,0000-FCFB-0ABF-1388,1,238.8,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:31:14.000,2026-02-20 07:31:19.437,2026-02-20 07:31:14,1.0,0,False,0.10000000000000009,False,4.444444444444445e-07
1414837,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:15.000,2026-02-20 07:31:19.437,2026-02-20 07:31:15,1.0,0,False,-0.10000000000000009,False,4.1666666666666667e-07
1414840,0000-FCFB-0ABF-1388,1,238.7,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:16.000,2026-02-20 07:31:19.437,2026-02-20 07:31:16,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414843,0000-FCFB-0ABF-1388,1,238.7,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:17.000,2026-02-20 07:31:19.437,2026-02-20 07:31:17,1.0,0,False,0.0,False,3.8888888888888884e-07
1414846,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:18.000,2026-02-20 07:31:19.437,2026-02-20 07:31:18,1.0,0,False,0.0,False,3.8888888888888884e-07
1414891,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:19.000,2026-02-20 07:31:34.438,2026-02-20 07:31:19,1.0,0,False,0.0,False,3.8888888888888884e-07
1414894,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:20.000,2026-02-20 07:31:34.438,2026-02-20 07:31:20,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414897,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:21.000,2026-02-20 07:31:34.438,2026-02-20 07:31:21,1.0,0,False,0.0,False,4.1666666666666667e-07
1414900,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:22.000,2026-02-20 07:31:34.438,2026-02-20 07:31:22,1.0,0,False,0.0,False,4.1666666666666667e-07
1414903,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:23.000,2026-02-20 07:31:34.438,2026-02-20 07:31:23,1.0,0,False,0.0,False,4.1666666666666667e-07
1414906,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:24.000,2026-02-20 07:31:34.438,2026-02-20 07:31:24,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414909,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:25.000,2026-02-20 07:31:34.438,2026-02-20 07:31:25,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414912,0000-FCFB-0ABF-1388,1,238.5,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:26.000,2026-02-20 07:31:34.438,2026-02-20 07:31:26,1.0,0,False,0.0,False,4.1666666666666667e-07
1414915,0000-FCFB-0ABF-1388,1,238.5,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:27.000,2026-02-20 07:31:34.438,2026-02-20 07:31:27,1.0,0,False,0.0,False,4.1666666666666667e-07
1414918,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:28.000,2026-02-20 07:31:34.438,2026-02-20 07:31:28,1.0,0,False,0.0,False,4.1666666666666667e-07
1414921,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:29.000,2026-02-20 07:31:34.438,2026-02-20 07:31:29,1.0,0,False,0.0,False,4.1666666666666667e-07
1414924,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:30.000,2026-02-20 07:31:34.438,2026-02-20 07:31:30,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414927,0000-FCFB-0ABF-1388,1,238.5,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:31:31.000,2026-02-20 07:31:34.438,2026-02-20 07:31:31,1.0,0,False,0.20000000000000018,False,4.444444444444445e-07
1414930,0000-FCFB-0ABF-1388,1,238.5,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:31:32.000,2026-02-20 07:31:34.438,2026-02-20 07:31:32,1.0,0,False,0.0,False,4.444444444444445e-07
1414933,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:33.000,2026-02-20 07:31:34.438,2026-02-20 07:31:33,1.0,0,False,-0.20000000000000018,False,3.8888888888888884e-07
1414981,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:34.000,2026-02-20 07:31:49.467,2026-02-20 07:31:34,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414984,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:35.000,2026-02-20 07:31:49.467,2026-02-20 07:31:35,1.0,0,False,0.0,False,4.1666666666666667e-07
1414987,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:36.000,2026-02-20 07:31:49.467,2026-02-20 07:31:36,1.0,0,False,0.0,False,4.1666666666666667e-07
1414990,0000-FCFB-0ABF-1388,1,238.3,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:37.000,2026-02-20 07:31:49.467,2026-02-20 07:31:37,1.0,0,False,0.0,False,4.1666666666666667e-07
1414993,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:38.000,2026-02-20 07:31:49.467,2026-02-20 07:31:38,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414996,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:39.000,2026-02-20 07:31:49.467,2026-02-20 07:31:39,1.0,0,False,0.0,False,3.8888888888888884e-07
1414999,0000-FCFB-0ABF-1388,1,238.3,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:40.000,2026-02-20 07:31:49.467,2026-02-20 07:31:40,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415002,0000-FCFB-0ABF-1388,1,238.3,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:41.000,2026-02-20 07:31:49.467,2026-02-20 07:31:41,1.0,0,False,0.0,False,4.1666666666666667e-07
1415005,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:42.000,2026-02-20 07:31:49.467,2026-02-20 07:31:42,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415008,0000-FCFB-0ABF-1388,1,238.4,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:43.000,2026-02-20 07:31:49.467,2026-02-20 07:31:43,1.0,0,False,0.0,False,3.8888888888888884e-07
1415011,0000-FCFB-0ABF-1388,1,238.4,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:44.000,2026-02-20 07:31:49.467,2026-02-20 07:31:44,1.0,0,False,0.0,False,3.8888888888888884e-07
1415014,0000-FCFB-0ABF-1388,1,238.4,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:45.000,2026-02-20 07:31:49.467,2026-02-20 07:31:45,1.0,0,False,0.0,False,3.8888888888888884e-07
1415017,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:46.000,2026-02-20 07:31:49.467,2026-02-20 07:31:46,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415020,0000-FCFB-0ABF-1388,1,238.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:47.000,2026-02-20 07:31:49.467,2026-02-20 07:31:47,1.0,0,False,0.0,False,4.1666666666666667e-07
1415023,0000-FCFB-0ABF-1388,1,237.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:48.000,2026-02-20 07:31:49.467,2026-02-20 07:31:48,1.0,0,False,0.0,False,4.1666666666666667e-07
1415071,0000-FCFB-0ABF-1388,1,237.9,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:49.000,2026-02-20 07:32:04.599,2026-02-20 07:31:49,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415074,0000-FCFB-0ABF-1388,1,237.9,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:50.000,2026-02-20 07:32:04.599,2026-02-20 07:31:50,1.0,0,False,0.0,False,3.8888888888888884e-07
1415077,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:51.000,2026-02-20 07:32:04.599,2026-02-20 07:31:51,1.0,0,False,0.0,False,3.8888888888888884e-07
1415080,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:52.000,2026-02-20 07:32:04.599,2026-02-20 07:31:52,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415083,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:53.000,2026-02-20 07:32:04.599,2026-02-20 07:31:53,1.0,0,False,0.0,False,4.1666666666666667e-07
1415086,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:54.000,2026-02-20 07:32:04.599,2026-02-20 07:31:54,1.0,0,False,0.0,False,4.1666666666666667e-07
1415089,0000-FCFB-0ABF-1388,1,238.2,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:55.000,2026-02-20 07:32:04.599,2026-02-20 07:31:55,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415092,0000-FCFB-0ABF-1388,1,238.2,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:31:56.000,2026-02-20 07:32:04.599,2026-02-20 07:31:56,1.0,0,False,0.20000000000000018,False,4.444444444444445e-07
1415095,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:57.000,2026-02-20 07:32:04.599,2026-02-20 07:31:57,1.0,0,False,-0.20000000000000018,False,3.8888888888888884e-07
1415098,0000-FCFB-0ABF-1388,1,237.5,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:58.000,2026-02-20 07:32:04.599,2026-02-20 07:31:58,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415101,0000-FCFB-0ABF-1388,1,237.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:59.000,2026-02-20 07:32:04.599,2026-02-20 07:31:59,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1415104,0000-FCFB-0ABF-1388,1,237.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:00.000,2026-02-20 07:32:04.599,2026-02-20 07:32:00,1.0,0,False,0.0,False,3.8888888888888884e-07
1415107,0000-FCFB-0ABF-1388,1,236.9,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:01.000,2026-02-20 07:32:04.599,2026-02-20 07:32:01,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1415110,0000-FCFB-0ABF-1388,1,237.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:02.000,2026-02-20 07:32:04.599,2026-02-20 07:32:02,1.0,0,False,0.0,False,4.1666666666666667e-07
1415113,0000-FCFB-0ABF-1388,1,236.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:03.000,2026-02-20 07:32:04.599,2026-02-20 07:32:03,1.0,0,False,0.0,False,4.1666666666666667e-07
