id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,state
1414807,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:05.000,2026-02-20 07:31:19.437,2026-02-20 07:31:05,1.0,0
1414810,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:06.000,2026-02-20 07:31:19.437,2026-02-20 07:31:06,1.0,0
1414813,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:07.000,2026-02-20 07:31:19.437,2026-02-20 07:31:07,1.0,0
1414816,0000-FCFB-0ABF-1388,1,239.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:08.000,2026-02-20 07:31:19.437,2026-02-20 07:31:08,1.0,0
1414819,0000-FCFB-0ABF-1388,1,239.0,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:09.000,2026-02-20 07:31:19.437,2026-02-20 07:31:09,1.0,0
1414822,0000-FCFB-0ABF-1388,1,238.9,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:10.000,2026-02-20 07:31:19.437,2026-02-20 07:31:10,1.0,0
1414825,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:11.000,2026-02-20 07:31:19.437,2026-02-20 07:31:11,1.0,0
1414828,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:12.000,2026-02-20 07:31:19.437,2026-02-20 07:31:12,1.0,0
1414831,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:13.000,2026-02-20 07:31:19.437,2026-02-20 07:31:13,1.0,0
1414834,0000-FCFB-0ABF-1388,1,238.8,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:31:14.000,2026-02-20 07:31:19.437,2026-02-20 07:31:14,1.0,0
1414837,0000-FCFB-0ABF-1388,1,238.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:15.000,2026-02-20 07:31:19.437,2026-02-20 07:31:15,1.0,0
1414840,0000-FCFB-0ABF-1388,1,238.7,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:16.000,2026-02-20 07:31:19.437,2026-02-20 07:31:16,1.0,0
1414843,0000-FCFB-0ABF-1388,1,238.7,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:17.000,2026-02-20 07:31:19.437,2026-02-20 07:31:17,1.0,0
1414846,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:18.000,2026-02-20 07:31:19.437,2026-02-20 07:31:18,1.0,0
1414891,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:19.000,2026-02-20 07:31:34.438,2026-02-20 07:31:19,1.0,0
1414894,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:20.000,2026-02-20 07:31:34.438,2026-02-20 07:31:20,1.0,0
1414897,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:21.000,2026-02-20 07:31:34.438,2026-02-20 07:31:21,1.0,0
1414900,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:22.000,2026-02-20 07:31:34.438,2026-02-20 07:31:22,1.0,0
1414903,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:23.000,2026-02-20 07:31:34.438,2026-02-20 07:31:23,1.0,0
1414906,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:24.000,2026-02-20 07:31:34.438,2026-02-20 07:31:24,1.0,0
1414909,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:25.000,2026-02-20 07:31:34.438,2026-02-20 07:31:25,1.0,0
1414912,0000-FCFB-0ABF-1388,1,238.5,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:26.000,2026-02-20 07:31:34.438,2026-02-20 07:31:26,1.0,0
1414915,0000-FCFB-0ABF-1388,1,238.5,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:27.000,2026-02-20 07:31:34.438,2026-02-20 07:31:27,1.0,0
1414918,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:28.000,2026-02-20 07:31:34.438,2026-02-20 07:31:28,1.0,0
1414921,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:29.000,2026-02-20 07:31:34.438,2026-02-20 07:31:29,1.0,0
1414924,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:30.000,2026-02-20 07:31:34.438,2026-02-20 07:31:30,1.0,0
1414927,0000-FCFB-0ABF-1388,1,238.5,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:31:31.000,2026-02-20 07:31:34.438,2026-02-20 07:31:31,1.0,0
1414930,0000-FCFB-0ABF-1388,1,238.5,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:31:32.000,2026-02-20 07:31:34.438,2026-02-20 07:31:32,1.0,0
1414933,0000-FCFB-0ABF-1388,1,238.5,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:33.000,2026-02-20 07:31:34.438,2026-02-20 07:31:33,1.0,0
1414981,0000-FCFB-0ABF-1388,1,238.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:34.000,2026-02-20 07:31:49.467,2026-02-20 07:31:34,1.0,0
1414984,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:35.000,2026-02-20 07:31:49.467,2026-02-20 07:31:35,1.0,0
1414987,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:36.000,2026-02-20 07:31:49.467,2026-02-20 07:31:36,1.0,0
1414990,0000-FCFB-0ABF-1388,1,238.3,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:37.000,2026-02-20 07:31:49.467,2026-02-20 07:31:37,1.0,0
1414993,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:38.000,2026-02-20 07:31:49.467,2026-02-20 07:31:38,1.0,0
1414996,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:39.000,2026-02-20 07:31:49.467,2026-02-20 07:31:39,1.0,0
1414999,0000-FCFB-0ABF-1388,1,238.3,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:40.000,2026-02-20 07:31:49.467,2026-02-20 07:31:40,1.0,0
1415002,0000-FCFB-0ABF-1388,1,238.3,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:41.000,2026-02-20 07:31:49.467,2026-02-20 07:31:41,1.0,0
1415005,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:42.000,2026-02-20 07:31:49.467,2026-02-20 07:31:42,1.0,0
1415008,0000-FCFB-0ABF-1388,1,238.4,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:43.000,2026-02-20 07:31:49.467,2026-02-20 07:31:43,1.0,0
1415011,0000-FCFB-0ABF-1388,1,238.4,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:44.000,2026-02-20 07:31:49.467,2026-02-20 07:31:44,1.0,0
1415014,0000-FCFB-0ABF-1388,1,238.4,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:45.000,2026-02-20 07:31:49.467,2026-02-20 07:31:45,1.0,0
1415017,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:46.000,2026-02-20 07:31:49.467,2026-02-20 07:31:46,1.0,0
1415020,0000-FCFB-0ABF-1388,1,238.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:47.000,2026-02-20 07:31:49.467,2026-02-20 07:31:47,1.0,0
1415023,0000-FCFB-0ABF-1388,1,237.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:48.000,2026-02-20 07:31:49.467,2026-02-20 07:31:48,1.0,0
1415071,0000-FCFB-0ABF-1388,1,237.9,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:49.000,2026-02-20 07:32:04.599,2026-02-20 07:31:49,1.0,0
1415074,0000-FCFB-0ABF-1388,1,237.9,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:50.000,2026-02-20 07:32:04.599,2026-02-20 07:31:50,1.0,0
1415077,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:51.000,2026-02-20 07:32:04.599,2026-02-20 07:31:51,1.0,0
1415080,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:52.000,2026-02-20 07:32:04.599,2026-02-20 07:31:52,1.0,0
1415083,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:53.000,2026-02-20 07:32:04.599,2026-02-20 07:31:53,1.0,0
1415086,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:54.000,2026-02-20 07:32:04.599,2026-02-20 07:31:54,1.0,0
1415089,0000-FCFB-0ABF-1388,1,238.2,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:55.000,2026-02-20 07:32:04.599,2026-02-20 07:31:55,1.0,0
1415092,0000-FCFB-0ABF-1388,1,238.2,0.0,1.6,1.0,50.2,264.85,2026-02-20 07:31:56.000,2026-02-20 07:32:04.599,2026-02-20 07:31:56,1.0,0
1415095,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:31:57.000,2026-02-20 07:32:04.599,2026-02-20 07:31:57,1.0,0
1415098,0000-FCFB-0ABF-1388,1,237.5,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:31:58.000,2026-02-20 07:32:04.599,2026-02-20 07:31:58,1.0,0
1415101,0000-FCFB-0ABF-1388,1,237.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:59.000,2026-02-20 07:32:04.599,2026-02-20 07:31:59,1.0,0
1415104,0000-FCFB-0ABF-1388,1,237.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:00.000,2026-02-20 07:32:04.599,2026-02-20 07:32:00,1.0,0
1415107,0000-FCFB-0ABF-1388,1,236.9,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:01.000,2026-02-20 07:32:04.599,2026-02-20 07:32:01,1.0,0
1415110,0000-FCFB-0ABF-1388,1,237.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:02.000,2026-02-20 07:32:04.599,2026-02-20 07:32:02,1.0,0
1415113,0000-FCFB-0ABF-1388,1,236.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:03.000,2026-02-20 07:32:04.599,2026-02-20 07:32:03,1.0,0
1415161,0000-FCFB-0ABF-1388,1,236.9,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:05.000,2026-02-20 07:32:19.592,2026-02-20 07:32:05,2.0,0
1415164,0000-FCFB-0ABF-1388,1,236.9,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:06.000,2026-02-20 07:32:19.592,2026-02-20 07:32:06,1.0,0
1415167,0000-FCFB-0ABF-1388,1,237.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:07.000,2026-02-20 07:32:19.592,2026-02-20 07:32:07,1.0,0
1415170,0000-FCFB-0ABF-1388,1,237.2,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:08.000,2026-02-20 07:32:19.592,2026-02-20 07:32:08,1.0,0
1415173,0000-FCFB-0ABF-1388,1,237.2,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:09.000,2026-02-20 07:32:19.592,2026-02-20 07:32:09,1.0,0
1415176,0000-FCFB-0ABF-1388,1,237.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:10.000,2026-02-20 07:32:19.592,2026-02-20 07:32:10,1.0,0
1415179,0000-FCFB-0ABF-1388,1,237.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:11.000,2026-02-20 07:32:19.592,2026-02-20 07:32:11,1.0,0
1415182,0000-FCFB-0ABF-1388,1,237.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:12.000,2026-02-20 07:32:19.592,2026-02-20 07:32:12,1.0,0
1415185,0000-FCFB-0ABF-1388,1,237.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:13.000,2026-02-20 07:32:19.592,2026-02-20 07:32:13,1.0,0
1415188,0000-FCFB-0ABF-1388,1,237.3,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:14.000,2026-02-20 07:32:19.592,2026-02-20 07:32:14,1.0,0
1415191,0000-FCFB-0ABF-1388,1,237.3,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:15.000,2026-02-20 07:32:19.592,2026-02-20 07:32:15,1.0,0
1415194,0000-FCFB-0ABF-1388,1,237.3,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:16.000,2026-02-20 07:32:19.592,2026-02-20 07:32:16,1.0,0
1415197,0000-FCFB-0ABF-1388,1,237.2,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:17.000,2026-02-20 07:32:19.592,2026-02-20 07:32:17,1.0,0
1415200,0000-FCFB-0ABF-1388,1,237.4,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:32:18.000,2026-02-20 07:32:19.592,2026-02-20 07:32:18,1.0,0
1415248,0000-FCFB-0ABF-1388,1,237.4,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:20.000,2026-02-20 07:32:34.695,2026-02-20 07:32:20,2.0,0
1415251,0000-FCFB-0ABF-1388,1,237.5,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:21.000,2026-02-20 07:32:34.695,2026-02-20 07:32:21,1.0,0
1415254,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:22.000,2026-02-20 07:32:34.695,2026-02-20 07:32:22,1.0,0
1415257,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:23.000,2026-02-20 07:32:34.695,2026-02-20 07:32:23,1.0,0
1415260,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:24.000,2026-02-20 07:32:34.695,2026-02-20 07:32:24,1.0,0
1415263,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:25.000,2026-02-20 07:32:34.695,2026-02-20 07:32:25,1.0,0
1415266,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:26.000,2026-02-20 07:32:34.695,2026-02-20 07:32:26,1.0,0
1415269,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:27.000,2026-02-20 07:32:34.695,2026-02-20 07:32:27,1.0,0
1415272,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:28.000,2026-02-20 07:32:34.695,2026-02-20 07:32:28,1.0,0
1415275,0000-FCFB-0ABF-1388,1,237.7,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:29.000,2026-02-20 07:32:34.695,2026-02-20 07:32:29,1.0,0
1415278,0000-FCFB-0ABF-1388,1,237.8,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:30.000,2026-02-20 07:32:34.695,2026-02-20 07:32:30,1.0,0
1415281,0000-FCFB-0ABF-1388,1,237.8,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:31.000,2026-02-20 07:32:34.695,2026-02-20 07:32:31,1.0,0
1415284,0000-FCFB-0ABF-1388,1,238.0,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:32:32.000,2026-02-20 07:32:34.695,2026-02-20 07:32:32,1.0,0
1415287,0000-FCFB-0ABF-1388,1,238.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:32:33.000,2026-02-20 07:32:34.695,2026-02-20 07:32:33,1.0,0
1415290,0000-FCFB-0ABF-1388,1,238.6,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:32:34.000,2026-02-20 07:32:34.695,2026-02-20 07:32:34,1.0,0
